S_No,maker,registrations,category,date
350,REPUBLIC MOTORS,237,3W,2023
351,RIBAND ELECTRIC PVT LTD,496,3W,2023
352,RIYA ENTERPRISE,31,3W,2023
353,ROANSOME MOTORS,4,3W,2023
354,ROARLEO MOTOR PVT LTD,338,3W,2023
355,RP MOTORS,32,3W,2023
356,RSD SECURITY SOLUTIONS PVT LTD,1,3W,2023
357,RUTBA PRODUCT PVT LTD,628,3W,2023
358,SAERA ELECTRIC AUTO PVT LTD,29325,3W,2023
359,SAGAR FABRICATIONS,10,3W,2023
360,SAHNIANAND E VEHICLES PVT LTD,5788,3W,2023
361,SAINIK CYCLE MART,36,3W,2023
362,SAKSHAM TECH AUTOMOBILES,175,3W,2023
363,SAKSHAM TRADING COMPANY,4,3W,2023
364,SAMEER ENGINEERING,5,3W,2023
365,SAMRAT ELECTRIC VEHICLE,677,3W,2023
366,S AND J INDUSTRIES,126,3W,2023
367,SARAVANA ENGINEERING WORKS,204,3W,2023
368,SATHI MOTORS ELECTRIC VEHICLE PVT LTD,2831,3W,2023
369,SAURYAA SHARYO CORPORATION,2,3W,2023
370,S B TRADERS,29,3W,2023
371,SCOOTERS INDIA LTD,1,3W,2023
372,SEALION AUTOMOBILE PVT LTD,36,3W,2023
373,SEN AND PANDIT VOLTAGE CONTROL PVT LTD,54,3W,2023
374,SETH INDUSTRIAL CORPORATION,911,3W,2023
375,SF2 E VEHICLE PVT LTD,49,3W,2023
376,SGLLINE MOTORS PVT LTD,31,3W,2023
377,SHAILENDRA AUTOS PVT LTD,40,3W,2023
378,SHAKTI AUTO GREEN,787,3W,2023
379,SHALYA AUTO SALES PVT LTD,617,3W,2023
380,SHAMMI ELECTRONICS,28,3W,2023
381,SHIGAN EVOLTZ LTD,431,3W,2023
382,SHINE METAL UDYOG PVT LTD (UNIT- II),110,3W,2023
383,SHINME ELECTRICAL VEHICLE PVT LTD,120,3W,2023
384,SHIV OM INDIA,197,3W,2023
385,SHREE MARUTI NANDAN BUSINESSS (P) LTD,307,3W,2023
386,SHREYA ENGINEERS,9,3W,2023
387,SHRI BARSANA E-VEHICLES PVT LTD,4086,3W,2023
388,SHRI NAMO ELECTRIC AUTOMOTIVE,645,3W,2023
389,SHRIRAJ ELECTRIC VEHICLES,2726,3W,2023
390,SHRI RAM AUTO TECH PVT LTD,3,3W,2023
391,SHUBHAM MANUFACTURER,6,3W,2023
392,SINGHAL ENTERPRISES,136,3W,2023
393,SINGH AUTOMOBILES,359,3W,2023
394,SIRF INDIA VEHICLES PVT LTD,27,3W,2023
395,SITYOG ENGINEERING PVT LTD,5,3W,2023
396,SIWACH STEEL PVT LTD,24,3W,2023
397,SIX SENSES AUTOMOTIVE PVT LTD,12,3W,2023
398,SKS AUTOMOBILES (I) PVT LTD,2,3W,2023
399,SKS TRADE INDIA PVT LTD,10081,3W,2023
400,SKYRIDE AUTOMOTIVE,40,3W,2023
401,SKYY RIDER ELECTRIC PRIVATE LIMITED,1,3W,2023
402,SMART ELECTRO MOTORS,47,3W,2023
403,SMARTOMATIC VEHICLES PRIVATE LIMITED,2,3W,2023
404,SMITH MOTORS PVT LTD,4,3W,2023
405,SN SOLAR ENERGY,187,3W,2023
406,SONI E VEHICLE PVT LTD,64,3W,2023
407,SPEED AUTO TECH,87,3W,2023
408,SPEEDWAYS ELECTRIC,5,3W,2023
409,SPEEGO VEHICLES CO PVT LTD,4770,3W,2023
410,SPEEGO VEHICLES PVT. LTD,12,3W,2023
411,SRD RENEWABLES,2121,3W,2023
412,SSB INDISTRIES,2248,3W,2023
413,SSEV ENTERPRISES PRIVATE LIMITED,767,3W,2023
414,S S GLOBAL,6,3W,2023
415,STAR BULL E MOTORS,2077,3W,2023
416,STAR IGLOBAL AUTOMOTIVE PVT LTD,570,3W,2023
417,SUDHRAJ ELECTRIC MOBILITY PVT. LTD.,175,3W,2023
418,SUMFONL AUTO TRADERS PVT LTD,286,3W,2023
419,SUNANDA GREENTECH PVT LTD,11,3W,2023
420,SUNARIYA MOTORS PVT LTD,36,3W,2023
421,SUNSET TRADE PVT LTD,377,3W,2023
422,SUNSHINE TECHNOLOGIES,2,3W,2023
423,SUNULTRA POWER SOLUTIONS PVT LTD,142,3W,2023
424,SUPERECO AUTOMOTIVE CO,134,3W,2023
425,SUPERECO AUTOMOTIVE CO LLP,1,3W,2023
426,SUPER METRO INDUSTRIES,1198,3W,2023
427,SUPER POWER MOTORS,2,3W,2023
428,SUPERTECH EV LIMITED,2020,3W,2023
429,SUPREME SMART POWER PVT LTD,434,3W,2023
430,SUPROVA ENTERPRISE,4,3W,2023
431,SURYA INTERNATIONAL,16,3W,2023
432,SVS ENTERPRISES,84,3W,2023
433,SWARNCHAKRA AUTOMOBILES PVT LTD,5,3W,2023
434,SYNDICATE AUTO COMPONENTS,77,3W,2023
435,TAO POWER PRIVATE LIMITED,11,3W,2023
436,TARA MAA MACHINERY,26,3W,2023
437,TAURUS ELECTRIC VEHICLES,346,3W,2023
438,TEJASGREEN AUTOMOTIVE PVT LTD,1,3W,2023
439,TERRA MOTORS INDIA PVT LTD,8811,3W,2023
440,THE COMMERCIAL MOTORS LIMITED,58,3W,2023
441,THE COMMERCIAL MOTORS PVT LTD,8,3W,2023
442,THUKRAL ELECTRIC BIKES PVT LTD,7272,3W,2023
443,TI CLEAN MOBILITY PVT LTD,1273,3W,2023
444,TOP TEAM MACHINES PVT LTD,1743,3W,2023
445,TRINITY ELECTRIC VEHICLES PVT LTD,57,3W,2023
446,TRISHIKA INDUSTRIES,1361,3W,2023
447,TRUPART AUTOMOTIVE INDIA PVT LTD,10,3W,2023
448,TRUZ INDUSTRIES,3,3W,2023
449,TSM ENGINEERING PVT LTD,296,3W,2023
450,TSR TRADE COM,30,3W,2023
451,TUFAN MOTORS PVT LTD,987,3W,2023
452,T U K INDUSTRIES,2845,3W,2023
453,TVS MOTOR COMPANY LTD,17172,3W,2023
454,TWASHTRE AUTOMOTIVE PVT LTD,11,3W,2023
455,TWINKLE TRADCOM PVT LTD,1505,3W,2023
456,TWO FRIENDS AUTO ELECTRIC PVT LTD,3848,3W,2023
457,UMA  AUTO INDUSTRIES PVT. LTD,137,3W,2023
458,UMA MOTORS,211,3W,2023
459,UNIQUE AUTO ELECTRIC,26,3W,2023
460,UNIQUE ENTERPRISES,3580,3W,2023
461,UNIQUE INTERNATIONAL,13571,3W,2023
462,UNITED TRANSMOVERS PVT LTD,272,3W,2023
463,U P TELELINKS LIMITED,3,3W,2023
464,U.P. TELELINKS LIMITED,2438,3W,2023
465,URWASHI ENTERPRISES,355,3W,2023
466,VAHAK FUTURE SOLUTIONS LLP,23,3W,2023
467,VANI ELECTRIC VEHICLES PVT LTD,7832,3W,2023
468,VEANCO AUTOMOTIVES PVT LTD,11,3W,2023
469,VEECTERO E VEHICLES LLP,171,3W,2023
470,VENUS AUTO WHEELS PVT LTD,574,3W,2023
471,VICTORIA E VEHICLES PVT. LTD,25,3W,2023
472,VICTORY ELECTRIC INTERNATIONAL,3320,3W,2023
473,VIJAYA ELECTRIC AUTO PVT LTD,256,3W,2023
474,VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD,4807,3W,2023
475,VIJAYSHREE AUTOCOM LIMITED,181,3W,2023
476,VIJEX STEEL FABRICATION,11,3W,2023
477,VIMAL UNIVERSAL TRADE PVT LTD,831,3W,2023
478,VINCI INDUSTRIAL CORPORATION,39,3W,2023
479,VISHALA E-VEHICLES INDUSTRIES PRIVATE LIMITED,92,3W,2023
480,VISHAL ENTERPRISES,36,3W,2023
481,VISHWAKARMA GNG INDUSTRY,123,3W,2023
482,VISHWARUP ENTERPRISE,10,3W,2023
483,VITAN JAGADA AUTOMOBILE PVT LTD,3,3W,2023
484,VRINDA ENTERPRISES,1080,3W,2023
485,V.T. ENGINEERING,9,3W,2023
486,V.V.A.AUTO INDUSTRIES PVT LTD,26,3W,2023
487,WASAN E-MOBILITY SOLUTIONS PVT LTD,80,3W,2023
488,WELKIN HEALTHCARE PVT LTD,30,3W,2023
489,WOX COOLERS PVT LTD,2,3W,2023
490,XXPLORE AUTOMATIVE PVT LTD,2,3W,2023
491,XXPLORE AUTOMOTIVE PVT. LIMITED,6,3W,2023
492,YAARI AUTOMOBILES PVT LTD,3,3W,2023
493,YC ELECTRIC VEHICLE,40787,3W,2023
494,ZENIAK INNOVATION INDIA LTD,2836,3W,2023
495,ZENTHIUM EV PVT LTD,719,3W,2023
496,ZEOPLUS AXIS INDIA PVT. LTD.,3563,3W,2023
497,ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD,11,3W,2023
498,ZESAR MOTORS PVT LTD,37,3W,2023
499,ZOHAN TRADERS AND BIG METRO,131,3W,2023
1,A-1 SUREJA INDUSTRIES,1,4W,2023
2,ADITYA ENTERPRISES,1,4W,2023
3,AJAY ENGINEERING AND AGRICULTURAL EQUIPMENT CO.,2,4W,2023
4,ASHOK LEYLAND LTD,7,4W,2023
5,ASTON MARTIN LAGONDA LTD,6,4W,2023
6,AUDI AG,1387,4W,2023
7,AUTOMOBILI LAMBORGHINI S.P.A,72,4W,2023
8,BAJAJ AUTO LTD,50,4W,2023
9,BENTLEY MOTORS LIMITED,61,4W,2023
10,BMW INDIA PVT LTD,12455,4W,2023
11,BYD INDIA PRIVATE LIMITED,1789,4W,2023
12,CHEVROLET SALES INDIA PVT LTD,1,4W,2023
13,CHRYSLER MOTORS PVT LTD,2,4W,2023
14,CLASSIC LEGENDS PVT LTD,1,4W,2023
15,DAIMLER AG,2,4W,2023
16,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,1,4W,2023
17,DODGE MOTORS,1,4W,2023
18,FCA INDIA AUTOMOBILES PRIVATE LIMITED,7329,4W,2023
19,FERRARI INDIA PRIVATE LIMITED,25,4W,2023
20,FERRARI SPA,23,4W,2023
21,FERRARI SPA (IMPORTER:SELECT CARS P LTD),1,4W,2023
22,FORCE MOTORS LIMITED,1620,4W,2023
23,FORD INDIA PVT LTD,45,4W,2023
24,GAIA INTERNATIONAL (IMPORTER: NEW ENERGY WAGON),1,4W,2023
25,GENERAL MOTORS INDIA PVT LTD,2,4W,2023
26,HERO MOTOCORP LTD,5,4W,2023
27,HINDUSTAN AGRO INDUSTRIES,6,4W,2023
28,HINDUSTAN MOTOR CORPORATION,5,4W,2023
29,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,5,4W,2023
30,HONDA CARS INDIA LTD,74031,4W,2023
31,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,3,4W,2023
32,HOUSTAN INNOVATION LLP,1,4W,2023
33,HUNDAL INDUSTRIES,2,4W,2023
34,HYUNDAI MOTOR INDIA LTD,538925,4W,2023
35,"HYUNDAI MOTORS LTD, SOUTH KOREA",9,4W,2023
36,INDIA YAMAHA MOTOR PVT LTD,11,4W,2023
37,INEOS AUTOMOTIVE LIMITED,1,4W,2023
38,ISUZU MOTORS INDIA PVT LTD,928,4W,2023
39,JAGUAR LAND ROVER INDIA LIMITED,3462,4W,2023
40,JSW MG MOTOR INDIA PVT LTD,49420,4W,2023
41,KIA INDIA PRIVATE LIMITED,224442,4W,2023
42,KIA MOTORS CORPN,2,4W,2023
43,LEXUS MOTORS LTD,2,4W,2023
44,LOCAL TRAILER MANUFACTURER,1,4W,2023
45,"MADHUSUDAN ENG.WORKS,NIMAPADA",1,4W,2023
46,MAHINDRA DEFENCE SYSTEMS LTD,14,4W,2023
47,MAHINDRA ELECTRIC MOBILITY LIMITED,1,4W,2023
48,MAHINDRA LAST MILE MOBILITY LTD,1,4W,2023
49,MAHINDRA & MAHINDRA LIMITED,379547,4W,2023
50,MANDAL ENGINEERING WORKSHOP,1,4W,2023
51,MARUTI INDUSTRIES,1,4W,2023
52,MARUTI SUZUKI INDIA LTD,1420558,4W,2023
53,MARUTI UDYOG LTD,295,4W,2023
54,MASERATI S.P.A,19,4W,2023
55,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),9,4W,2023
56,MERCEDES -BENZ AG,1194,4W,2023
57,MERCEDES-BENZ INDIA PVT LTD,14162,4W,2023
58,MITSUBISHI MOTORS CORPORATION,2,4W,2023
59,"M/S AJAY ENGINEERING WORKS EQUIPMENTS PVT LTD ,SAMBALPUR",1,4W,2023
60,NISSAN MOTOR INDIA PVT LTD,27779,4W,2023
61,OTHERS,1288,4W,2023
62,PCA AUTOMOBILES INDIA PVT LTD,8568,4W,2023
63,PORSCHE AG GERMANY,797,4W,2023
64,RENAULT INDIA PVT LTD,52289,4W,2023
65,ROLLS ROYCE,4,4W,2023
66,ROLLS-ROYCE MOTOR CARS(IMPORTER:SELECT CARS P LTD),18,4W,2023
67,ROLLS ROYCE MOTOR (IMPORTER: KUN MOTOR),22,4W,2023
68,ROYAL-ENFIELD (UNIT OF EICHER LTD),5,4W,2023
69,SKODA AUTO AS,1,4W,2023
70,SKODA AUTO INDIA PVT LTD,6,4W,2023
71,SKODA AUTO VOLKSWAGEN INDIA PVT LTD,90738,4W,2023
72,SML ISUZU LTD,32,4W,2023
73,SUZUKI JAPAN,2,4W,2023
74,SUZUKI MOTORCYCLE INDIA PVT LTD,4,4W,2023
75,TATA ADVANCED SYSTEMS LTD,1,4W,2023
76,TATA MOTORS LTD,2127,4W,2023
77,TATA MOTORS PASSENGER VEHICLES LTD,474205,4W,2023
78,TATA PASSENGER ELECTRIC MOBILITY LTD,33778,4W,2023
79,TOYOTA KIRLOSKAR MOTOR PVT LTD,177815,4W,2023
80,TVS MOTOR COMPANY LTD,13,4W,2023
81,VE COMMERCIAL VEHICLES LTD,30,4W,2023
82,VINTAGE VEHICLES,14,4W,2023
83,VOLKSWAGEN AG,1,4W,2023
84,VOLKSWAGEN INDIA PVT LTD,13,4W,2023
85,VOLVO AUTO INDIA PVT LTD,2109,4W,2023
86,"""VOLVO GROUP INDIA PVT LTD""",3,4W,2023
87,WILLYS INDIA LTD,2,4W,2023
88,WUXI SAIGE (IMPORTER: WARIVO MOTOR),1,4W,2023
1,A-1 SUREJA INDUSTRIES,8,2W,2024
2,ABZO MOTORS PVT LTD,68,2W,2024
3,ADISHWAR AUTO RIDE INDIA PVT LTD,246,2W,2024
4,ADRIS ELECTRIC PVT LTD,8,2W,2024
5,AFTEK MOTORS INDIA PVT LTD,39,2W,2024
6,ALTIUS EV TECH PVT LTD,19,2W,2024
7,AMO MOBILITY SOLUTIONS PVT LTD,122,2W,2024
8,AMPERE VEHICLES PRIVATE LIMITED,1089,2W,2024
9,ANCHI MOTORCYCLE  (IMPORTER: ECOTRINITY AUTOMOBILE,34,2W,2024
10,ANCHI MOTORCYCLE (IMPORTER: EVNEXUS PVT. LTD.),4,2W,2024
11,ANCHI MOTORCYCLE(IMPORTER:GREEN FUEL ALTERNATIVES),8,2W,2024
12,ANCHI MOTORCYCLE (IMPORTER: YED ELECTRIC),42,2W,2024
13,ANVITA AUTO TECH WORKS PVT LTD,5,2W,2024
14,ASHNNI MOTORS PVT LTD,5,2W,2024
15,ATHER ENERGY LTD,126359,2W,2024
16,ATUMOBILE PVT LTD,34,2W,2024
17,AYAAN ELECTRONIC PVT LTD,30,2W,2024
18,BAILI MOTOR (IMPORTER:A B MOTOSS EV PVT LTD),6,2W,2024
19,BAJAJ AUTO LTD,2185520,2W,2024
20,BATTRE ELECTRIC MOBLITY PVT LTD,3102,2W,2024
21,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,525,2W,2024
22,BGAUSS AUTO PRIVATE LIMITED,18033,2W,2024
23,BLIX CYCLES AND E-VEHICLES PVT LTD,6,2W,2024
24,BMW INDIA PVT LTD,6912,2W,2024
25,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,851,2W,2024
26,BOUNCE ELECTRIC 1 PVT LTD,6972,2W,2024
27,BRB MEXICO S.A DE C.V,1,2W,2024
28,BSA MOTORS,1,2W,2024
29,BU4 AUTO PVT LTD,1,2W,2024
30,CHANDANA CORPORATION,164,2W,2024
31,CHETAK TECHNOLOGY LIMITED,4,2W,2024
32,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),336,2W,2024
33,CHINA HAOCHEN (IMPORTER:SLSR ELECTRO),23,2W,2024
34,CHONGQING CHARMING (IMPORTER: AYAAN ELECTRONICS).,1,2W,2024
35,CLASSIC (INDIA) MOTORS,1,2W,2024
36,CLASSIC LEGENDS PVT LTD,33007,2W,2024
37,DAO EVTECH PRIVATE LIMITED,80,2W,2024
38,DONGMA VEHICLE (IMPORTER: MERCURY METALS),8,2W,2024
39,DUCATI INDIA PVT LTD,368,2W,2024
40,DUCATI MOTOR HOLDING S.P.A,1,2W,2024
41,DURGA FILTERS PVT LTD,5,2W,2024
42,E-ASHWA AUTOMOTIVE (HS 2W) PVT LTD,1,2W,2024
43,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),59,2W,2024
44,ECO FUEL SYSTEMS (I) PVT LTD,192,2W,2024
45,EICHER MOTORS LTD,1,2W,2024
46,ELECTRECA VEHICLES,40,2W,2024
47,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),5,2W,2024
48,ELEGO MOTORS PVT LTD,29,2W,2024
49,ELTHOR ENERGY PRIVATE LIMITED,203,2W,2024
50,ENGTIAN ELECTRIC BIKE PVT LTD,458,2W,2024
51,ENIGMA AUTOMOBILES PVT LTD,16,2W,2024
52,E ROYCE MOTORS INDIA PVT LTD,1,2W,2024
53,ESCORTS CONSTRUCTION EQUIPMENT LTD,3,2W,2024
54,ESCORTS R&D CENTRE,3,2W,2024
55,E-SPRINTO GREEN ENERGY PVT LTD,882,2W,2024
56,ESSEL ENERGY INFRA PVT LTD,3,2W,2024
57,EVTRIC MOTORS PVT LTD,135,2W,2024
58,EXERVAL PVT LTD,14,2W,2024
59,FIADO INDUSTRIES PVT LTD,60,2W,2024
60,FSTMOTO (IMPORTER: AUTOICARE INNOVATION),22,2W,2024
61,FSTMOTO INTERNATIONAL (IMPORTER: TEDI (INDIA)),2,2W,2024
62,FUJIYAMA POWER INFRA PVT. LTD.,101,2W,2024
63,GAURA ELECTRIC VEHICLES PVT LTD,437,2W,2024
64,GODAWARI ELECTRIC MOTORS PVT LTD,750,2W,2024
65,GOGORO INDIA PVT LTD,115,2W,2024
66,GOLDENLION (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),1,2W,2024
67,GOREEN E-MOBILITY PVT LTD,1372,2W,2024
68,GREAVES ELECTRIC MOBILITY PVT LTD,35059,2W,2024
69,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),136,2W,2024
70,GUANGXI MEIBAO(IMPORTER: DYNAMO ELECTRIC),14,2W,2024
71,HARLEY DAVIDSON (IMPORTER: HERO MOTOCORP),246,2W,2024
72,H-D MOTOR COMPANY INDIA PVT LTD,3,2W,2024
73,HERO ELECTRIC VEHICLE PVT LTD,1,2W,2024
74,HERO ELECTRIC VEHICLES PVT. LTD,2916,2W,2024
75,HERO HONDA MOTORS  LTD,69,2W,2024
76,HERO MOTOCORP LTD,5494907,2W,2024
77,HOMFEEL VEGH AUTOMOBILES PVT LTD,8,2W,2024
78,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,4801243,2W,2024
79,HONGKONG WANGYUAN (IMPORTER:POWERTRANS MOBILITY),1,2W,2024
80,HONGKONG YIXING (IMPORTER: ADMS MARKETING),318,2W,2024
81,HONGKONG YIXING (IMPORTER: VICTORY ELECTRIC),4,2W,2024
82,HOP ELECTRIC MOBILITY PVT LTD,355,2W,2024
83,HOUSTAN INNOVATION LLP,5,2W,2024
84,HSU DRAGON (IMPORTER: DARK FIGHT POWER PVT LTD),1,2W,2024
85,IDEAL JAWA INDIA PVT LTD,2,2W,2024
86,IGOWISE MOBILITY PVT LTD,9,2W,2024
87,INDIA KAWASAKI MOTORS PVT LTD,3727,2W,2024
88,INDIA YAMAHA MOTOR PVT LTD,661055,2W,2024
89,IRA EDUTECH PVT LTD,11,2W,2024
90,IVOOMI INNOVATION PVT LTD,1115,2W,2024
91,IZANAU ELECTRIC LLP,24,2W,2024
92,JEEVAA E-BIKE MFG PVT LTD,5,2W,2024
93,JIANGSU AIMA (IMPORTER: FUTURE EV),55,2W,2024
94,JIANGSU AIMA (IMPORTER: QUANTUM ENERGY),16,2W,2024
95,JIANGSU DALONG (IMPORTER: ENGTIAN ELECTRIC),4,2W,2024
96,JIANGSU DALONG (IMPORTER: KINGCHE MOBILITY),10,2W,2024
97,JIANGSU DALONG (IMPORTER: SABOO TOR),33,2W,2024
98,JIANGSU DALONG (IMPORTER:TYLOS ELECTRIC VEHICLES),12,2W,2024
99,JIANGSU DALONG JIANHAO (IMPORTER: GREEN INDIA),1,2W,2024
100,JIANGSU GUOWEI (IMPORTER:ELECTRO-TECH),7,2W,2024
101,JIANGSU GUOWEI (IMPORTER: REVEAL ELECTRIC),20,2W,2024
102,JIANGSU JINPENG (IMPORTER:RAFT MOTORS P. LTD),36,2W,2024
103,JIANGSU SUNHOU (IMPORTER: SABOO TOR),5,2W,2024
104,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),13,2W,2024
105,JIANGSU XINRI (IMPORTER: NISIKI TECHNOLOGIES),2,2W,2024
106,JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL),147,2W,2024
107,JITENDRA NEW EV-TECH PVT. LTD,932,2W,2024
108,JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING),60,2W,2024
109,JUNENG MOTORCYCLE (IMPORTER: ISCOOT MOTERS),144,2W,2024
110,JUNENG MOTORCYCLE (IMPORTER: JHEV MOTORS PVT LTD),100,2W,2024
111,JUNENG MOTORCYCLE TECH. (IMPORTER: DELTA AUTOCORP),31,2W,2024
112,KABIRA MOBILITY LLP,33,2W,2024
113,KAINING (HONGKONG) (IMPORTER: COMPTECH MOTOCORP),141,2W,2024
114,KAINING (HONGKONG) (IMPORTER: ENERGY AUTOMOBILE),19,2W,2024
115,KAINING (HONGKONG) (IMPORTER: ENIGMA AUTOMOBILES),19,2W,2024
116,KAINING (HONGKONG) (IMPORTER:M/S IZANAU ELECTRIC),22,2W,2024
117,KAINING (HONGKONG) (IMPORTER:RAILIES MOTO),5,2W,2024
118,KAINING (HONGKONG) (IMPORTER: TOXMO ELECTRIC),2,2W,2024
119,KAINING (HONGKONG) (IMPORTER: VOLTA EV PVT LTD),5,2W,2024
120,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,11460,2W,2024
121,KLB KOMAKI PVT LTD,3570,2W,2024
122,KTM MOTORRAD AG,2,2W,2024
123,KYTE ENERGY PVT. LTD.,408,2W,2024
124,LECTRIX E VEHICLES PVT LTD,5255,2W,2024
125,LIMA VEHICLE GROUP(IMPORTER: ROUTE & MARS EV LLP),2,2W,2024
126,LORDS AUTOMATIVE PVT LTD,4,2W,2024
127,MAC INTERNATIONAL (IMPORTER:HONESTY),1,2W,2024
128,MAC INTERNATIONAL (IMPORTER: JHEV MOTORS PVT LTD),45,2W,2024
129,MAC INTERNATIONAL (IMPORTER: SUNDAK SOLAR),1,2W,2024
130,MAHINDRA ELECTRIC MOBILITY LIMITED,1,2W,2024
131,MAHINDRA & MAHINDRA LIMITED,5,2W,2024
132,MARUTHISAN PVT LTD,143,2W,2024
133,MARUTI SUZUKI INDIA LTD,10,2W,2024
134,MATTER MOTOR WORKS PVT LTD,24,2W,2024
135,MAULIRAJ INDUSTRIES LLP,1,2W,2024
136,MECPOWER MOBILITY PVT. LTD.,240,2W,2024
137,MERCURY EV TECH LTD,2,2W,2024
138,MEW ELECTRICALS LIMITED,7,2W,2024
139,MICROAUTOTECH PVT. LTD.,3,2W,2024
140,MIRAKLE 5 AUTOMOBILES PVT LTD,17,2W,2024
141,MODIKA INTERNATIONAL (IMPORTER: FRANKLIN EV),31,2W,2024
142,MOTOVOLT MOBILITY PVT LTD,310,2W,2024
143,NANJING VMOTO (IMPORTER: FORTUNEV),1,2W,2024
144,NDS ECO MOTORS PVT LTD,13,2W,2024
145,NINGBO LONGJIA (IMPORTER: ADISHWAR AUTO),143,2W,2024
146,NINGBO SANJIANG (IMPORTER: VABRO EVTECH),46,2W,2024
147,NISIKI TECHNOLOGIES PVT LTD,28,2W,2024
148,NUMEROS MOTORS PVT LTD,282,2W,2024
149,OBEN ELECTRIC VEHICLES PVT LTD,634,2W,2024
150,ODYSSE ELECTRIC VEHICLES PVT LTD,1534,2W,2024
151,OKAYA EV PVT LTD,6104,2W,2024
152,OKINAWA AUTOTECH PVT LTD,4855,2W,2024
153,OLA ELECTRIC TECHNOLOGIES PVT LTD,407694,2W,2024
154,OMJAY EV LIMITED,14,2W,2024
155,OTHERS,270,2W,2024
156,OZOTEC AUTOMOBILE PRIVATE LIMITED,103,2W,2024
157,PIAGGIO VEHICLES PVT LTD,34821,2W,2024
158,POLARIS INDIA PVT LTD,16,2W,2024
159,PORFITEL TECHNOLOGY (IMPORTER: AERORIDE),106,2W,2024
160,PORWAL ELECTRIC,6,2W,2024
161,PUR ENERGY PVT LTD,5539,2W,2024
162,QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO),684,2W,2024
163,QICHENG VEHICLE (IMPORTER: AUTOICARE INNOVATION),28,2W,2024
164,QOOKEE TECHNOLOGIES (IMPORTER:VIKEBIKE INDIA),28,2W,2024
165,QUANTUM ENERGY LTD.,5612,2W,2024
166,REGENERATION E BIKES,9,2W,2024
167,REVOLT INTELLICORP PVT LTD,9955,2W,2024
168,RGM BUSINESS PLUS PVT LTD,248,2W,2024
169,RIVER MOBILITY PVT LTD,2515,2W,2024
170,ROWWET MOBILITY PVT LTD,331,2W,2024
171,ROYAL AUTOMOBILES,1,2W,2024
172,ROYAL-ENFIELD (UNIT OF EICHER LTD),816793,2W,2024
173,SAI SAMEER POWER ELECTRIC VEHICLES PVT LTD,7,2W,2024
174,SBTEK E MOTO PVT LTD,11,2W,2024
175,SEEKA E MOTORS PVT LTD,15,2W,2024
176,SHEMA E- VEHCILE & SOLAR PVT LTD,1568,2W,2024
177,SIMPLEENERGY PVT LTD,1419,2W,2024
178,SMAP VEHICLES (IMPORTER: ELEGO MOTORS),8,2W,2024
179,SMARDA INDUSTRY (IMPORTER: RHYNO),4,2W,2024
180,SOKUDO ELECTRIC INDIA PVT LTD,418,2W,2024
181,SRIVARU MOTORS PVT LTD,3,2W,2024
182,SUMEC CO LTD (IMPORTER: ROUTE & MARS EV LLP),1,2W,2024
183,SUPERECO AUTOMOTIVE CO,20,2W,2024
184,SUPERTECH EV LIMITED,1,2W,2024
185,SUZUKI MOTORCYCLE INDIA PVT LTD,957242,2W,2024
186,TATA MOTORS PASSENGER VEHICLES LTD,1,2W,2024
187,THUKRAL ELECTRIC BIKES PVT LTD,11,2W,2024
188,TORK MOTORS PVT LTD,943,2W,2024
189,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,1072,2W,2024
190,TUNWAL E MOTORS PVT LTD,16,2W,2024
191,TVS MOTOR COMPANY LTD,3249880,2W,2024
192,TYST DRIVE INDIA PVT LTD,6,2W,2024
193,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,408,2W,2024
194,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),3,2W,2024
195,VINTAGE VEHICLES,1,2W,2024
196,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,10923,2W,2024
197,WARIVO MOTOR INDIA PVT LTD,118,2W,2024
198,WHITE CARBON MOTORS PVT LTD,22,2W,2024
199,WUXI DONGMA (IMPORTER: DYNAM PRECISION),6,2W,2024
200,WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP),99,2W,2024
201,WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.),95,2W,2024
